252 qid:162 1:0.032301194801649884 2:-0.03404093745229784 3:-0.015281357458803787 4:0.014459407782311636 5:-0.09131691609323961 6:-0.042723240176870715 7:0.005766025472476642 8:0.02021982267323958 9:-0.05249174920660087 10:-0.052048988568631896 11:-0.059975548331997704 12:0.05923871030831025 13:0.010015626033255516 14:0.0779303621417248 15:0.0081355881217887 16:0.03566118699514763 17:0.005344478013253227 18:0.013516421359725129 19:-0.02120676876924484 20:0.020737807127720834 #5083643
253 qid:162 1:0.0938198715904371 2:-0.0070812199653959434 3:0.025441166403409085 4:-0.039138201584565824 5:-0.0035206803019583142 6:-0.01300837714354628 7:-0.043224375281286836 8:-0.025025191008943636 9:-0.010703336529347813 10:-0.03309416691611946 11:-0.016164325904805158 12:0.07758638469618773 13:0.012973529748633878 14:0.04104527432206391 15:0.013854232172766792 16:0.042525723238609994 17:0.01824747463263495 18:-0.037483904605043875 19:-0.014665774793070277 20:0.01524381014277076 #6333839
254 qid:162 1:0.07795395246455417 2:0.007616402670980861 3:-0.10421144589958715 4:-0.018861993468486386 5:0.021102660835053768 6:-0.03093937071425667 7:-0.03441673930950321 8:0.06001668739455735 9:0.019262491078202167 10:-0.04886504437095843 11:0.02019243343071289 12:0.054561684177338504 13:0.027592604871434577 14:0.08864742837288349 15:-0.00981626317175873 16:0.04855472098619382 17:0.00411744911529195 18:-0.011949730413773315 19:-0.031636280133239214 20:0.01222203172986126 #4122114
255 qid:162 1:0.03548794631335715 2:-0.02095039198322715 3:-0.0952066753302766 4:-0.023544431897478853 5:-0.04251967532742753 6:-0.01632036018439402 7:-0.05424493940405145 8:-0.007054623956173723 9:-0.029986146708756878 10:-0.007349388804822315 11:-0.04511682070176431 12:0.08412663222997876 13:0.019714794778497483 14:0.028908140073558346 15:-0.03188514476799548 16:-0.016137375333942588 17:-0.009682306142187722 18:-0.028693181986373405 19:-0.02914993240312448 20:-0.006222308193101548 #6264538
256 qid:162 1:0.12939405581472285 2:0.008609615292475706 3:-0.05803798298221082 4:-0.04014546534047099 5:-0.028153403522425298 6:-0.04101921769405654 7:-0.049724703789287186 8:0.02769572131702327 9:-0.005007300099750691 10:-0.05225487358361228 11:-0.012616906085460839 12:0.05271127169932978 13:-0.0019376586400843554 14:0.07309659391415423 15:0.025715920628900407 16:-0.033014885035088815 17:0.0788361107784828 18:-0.038782663424334646 19:-0.010441066425354046 20:-0.003435393675015481 #1098974
257 qid:162 1:0.06790701903514752 2:-0.015175049519422185 3:0.04043240884186661 4:-0.00904383880867259 5:0.038764918782582966 6:-0.01513586188062039 7:-0.030206933984488215 8:-0.003059611848558165 9:0.004928389535286938 10:0.014875157708957153 11:-0.011909524152509655 12:0.14229386571284985 13:0.014342083682302772 14:0.06181772641434737 15:-0.03287855489128953 16:0.019589867586904015 17:0.005494400220774983 18:-0.0023816918494726745 19:0.03066081861731496 20:0.012142231769318342 #6736555
258 qid:162 1:0.042787676855711276 2:-0.060942371730554376 3:0.0035692132265430637 4:-0.08985505881760668 5:-0.058549960914392116 6:-0.009389677170232587 7:-0.08683180559568597 8:0.03948937418563847 9:0.0198692165482732 10:-0.006945862089078519 11:0.010297869002666942 12:0.06071210147617078 13:-0.0035145907268463103 14:0.04723815464921688 15:0.021872345357869326 16:0.021977129690247902 17:-0.01651646571505371 18:-0.06717832908894082 19:-0.026265032070049356 20:-0.014386152248518379 #6605729
259 qid:162 1:0.013081032379835475 2:0.026699241144408116 3:-0.08087163122686057 4:-0.0311375270551724 5:-0.04773434884179585 6:0.052748813658705616 7:-0.052533200795236476 8:-0.02513552130900678 9:0.027887081234932345 10:-0.031447173438899904 11:-0.03341983864847384 12:0.07162934610418911 13:0.0195774526822958 14:0.06012546438596125 15:-0.013269100476142019 16:0.04746214199954901 17:-0.0026673901205332617 18:-0.05009564066224369 19:-0.002015747977038726 20:0.008011998016306233 #6243489
260 qid:162 1:0.10064091491703388 2:-0.023115592826826042 3:-0.0534516351721344 4:-0.03794539401023317 5:-0.05278993118435429 6:-0.003863350227292771 7:-0.09522288277134602 8:0.0052577582731185585 9:-0.013785050741495651 10:-0.017500636414583673 11:-0.02017528246011071 12:0.02812578413510524 13:0.06572256046613317 14:0.09505982608907408 15:0.07441433509202881 16:-0.00858590648722905 17:-0.010982560503969528 18:0.03181639141519543 19:0.022380052551390393 20:-0.04903216198746056 #5151830
261 qid:162 1:-0.006332835241935231 2:-0.015397822677413145 3:-0.060180944641856436 4:-0.05231757827540251 5:-0.04708724387027231 6:0.06676747639852208 7:-0.000596092339867467 8:-0.03301553994271922 9:0.019249247861194592 10:-0.014693390899841246 11:-0.0365674316544648 12:0.07674327121362663 13:0.01041298988043629 14:0.09158439173282787 15:-0.002862747716303191 16:0.0013596021150748053 17:0.00463282937807091 18:-0.035672631595997865 19:-0.00694437021346872 20:0.016728851557740405 #6738975
262 qid:162 1:0.09274427703435603 2:-0.025964806136082062 3:-0.048515821998465145 4:0.016147973502057104 5:-0.02330676074569812 6:-0.03887091598435255 7:-0.016975865241072554 8:0.007283430761129774 9:0.0009470149263844409 10:-0.00837461290202366 11:-0.03613980399023614 12:0.09102726207642184 13:0.018729953733760452 14:0.08628268553910033 15:0.038963871257675364 16:0.010401303068758683 17:0.015689466019308658 18:-0.07077315413493321 19:-0.028811204096013364 20:0.04859439665274416 #6706683
263 qid:162 1:0.1644370093406321 2:0.007638104596382532 3:-0.04476552022103744 4:-0.06688151650135012 5:0.00338321989629364 6:-0.03128385576358871 7:0.013114655908775717 8:-0.10347576617063509 9:-0.002812554938025756 10:-0.012187857312051745 11:-0.03696745016210772 12:0.05387503614668416 13:-0.006851161347484803 14:0.0430068905158551 15:-0.005238427966731641 16:0.03536418028313795 17:0.00411220074231445 18:-0.04345494315153544 19:0.010553755658037869 20:-0.025913986862204762 #2660011
264 qid:162 1:0.07323194287319819 2:0.014104231518784779 3:-0.11124325453621582 4:-0.02632194798518273 5:0.034189219489311626 6:-0.029638597447583577 7:-0.01900196125466729 8:0.06586751696102286 9:0.009923344874923738 10:-0.06293229578310514 11:0.01919152523107702 12:0.041312308961525296 13:0.029303630571255925 14:0.07916481837795289 15:-0.004005110239019923 16:0.06363997271663999 17:0.00024768313230191384 18:-0.03209656185832192 19:-0.018637592051658197 20:0.012375390898745965 #1440949
265 qid:162 1:0.11828849696932621 2:-0.021777581886084724 3:-0.048270959720454976 4:-0.007669012960694117 5:-0.041409232371262525 6:-0.007113299211750928 7:-0.016254589260337175 8:0.018541317866663343 9:3.064612105134479e-06 10:0.0012874402179962642 11:-0.008481899158877641 12:0.12141455280624264 13:0.029322585764492325 14:0.0521994710757412 15:-0.014927682963391102 16:-0.020918560352128194 17:0.007493650973653569 18:-0.024878389201300175 19:-0.07118269390755096 20:-0.02552569025048063 #6037599
266 qid:162 1:0.13247739676837034 2:-0.05497910889667199 3:-0.02841102863975166 4:0.03091746701100777 5:-0.04500864449011406 6:0.02355207016592427 7:-0.01958101306806862 8:0.003024161532931601 9:-0.0297313148472793 10:-0.05581345382104082 11:-0.011321013264221514 12:0.07495998067078632 13:0.02090003241031114 14:0.07242259731091368 15:-0.031481285371199104 16:-0.03062931613530537 17:-0.007710588842689455 18:-0.03448343252463392 19:0.004101295876527491 20:-0.03455282934883938 #5913770
267 qid:162 1:0.06154892597220086 2:-0.029487752407047457 3:0.04977140260866733 4:-0.06849569410678302 5:-0.014238722383246832 6:-0.0006350932412758255 7:-0.06031759365713403 8:0.00032838802681844567 9:-0.00644247517258207 10:-0.051000531075000584 11:-0.043131606438598036 12:0.04772638515361992 13:-0.00838347696397419 14:0.08196188863478666 15:0.009933790143244184 16:0.042549976872890916 17:0.0028618124005115268 18:-0.0106469581182595 19:-0.020337611830266528 20:-3.921143927435901e-05 #6841220
268 qid:162 1:0.10551856648495289 2:-0.07724265209809356 3:-0.012943049207127742 4:0.031270441856543554 5:-0.030529295398173072 6:-0.0092338500096751 7:-0.007402097032423071 8:-0.03381575136319736 9:-0.04062196420119224 10:0.02000866199231893 11:0.03804592794667822 12:0.034445305718802534 13:0.03713779379565487 14:0.07062351595871169 15:0.02080861783259224 16:0.03914277860448877 17:-0.0046553910859232625 18:0.01032299222989905 19:-0.02843066223993565 20:0.017989961057807723 #6378249
269 qid:162 1:0.09884634488707238 2:-0.062716829531767 3:0.04808225770580879 4:-0.06340673331009151 5:-0.025764587858846777 6:-0.006401323906262689 7:-0.07569014272631425 8:0.004635966501280826 9:-0.015112265393458694 10:-0.02096718183543586 11:0.00010899316220234698 12:0.08434248832472459 13:0.018658438416422982 14:0.0923741724870079 15:0.03207241096036799 16:0.048378061840635055 17:-0.0030975654582340332 18:-0.02191220053624808 19:-0.042953043552201337 20:0.029760186261029636 #6223372
270 qid:162 1:0.14175685887737727 2:-0.0801702091733996 3:-0.020743413817880137 4:0.0055627393515430765 5:-0.058692654108249864 6:0.005564713546883199 7:-0.01656080757177042 8:0.044555833144446666 9:-0.05283705290533462 10:-0.04748510146668559 11:-0.011608118688871039 12:0.07907599201398616 13:-0.016689406550808382 14:0.05266978333025598 15:-0.016189733922908713 16:-0.02517396798573567 17:-0.032115321442909274 18:-0.02420022790710692 19:0.010127164423691788 20:0.0023847559367459843 #1484869
271 qid:162 1:0.05194548700068755 2:0.012187444924399224 3:-0.08980734543793005 4:-0.013383858432923135 5:0.016375117161424774 6:-0.01391004468372719 7:-0.0683475119772114 8:-0.001008554044461543 9:-0.06221668969860868 10:-0.027836204100444763 11:-0.009621990967014066 12:0.04374346282608925 13:0.017497512704011675 14:0.06577137605280443 15:-0.01608296937490128 16:0.029274950595479556 17:-0.04294871138230005 18:-0.021657868589095207 19:0.012237380607841512 20:0.017454861737429654 #6151727
272 qid:162 1:0.07241991801721616 2:-0.07261022125716841 3:0.01778490736930529 4:0.03877237518706121 5:-0.05099419057960847 6:0.005077587408839073 7:-0.010468625821194677 8:-0.019681232604226273 9:-0.030535407892627445 10:0.02078448754797502 11:0.0016935145264765795 12:0.04543948015424502 13:0.007190440156542955 14:0.06873017009970132 15:0.0019204566039252875 16:0.009284503936317193 17:0.0056410144399154025 18:-0.02022159777210278 19:-0.04616456403537445 20:0.024056417597054375 #2135207
273 qid:162 1:0.15302469760485274 2:-0.009172713089977916 3:-0.041817085182881346 4:-0.02292218327237496 5:-0.016875371932264183 6:0.008810401976963892 7:-0.02073821763180301 8:-0.0100445978455807 9:-0.006295789557691903 10:0.003973478935690378 11:-0.013248765369937288 12:0.052764715262404324 13:0.0438993630929108 14:0.05074068487913695 15:0.02418434891968489 16:0.0092165074891774 17:-0.031790504177890824 18:0.019601954727911482 19:-0.005135750728361492 20:-0.03753711175379436 #6421510
274 qid:162 1:0.1446732246229407 2:-0.03066034348414784 3:-0.0611265273945101 4:-0.06800564437944304 5:-0.09249059766819916 6:-0.06906907195227727 7:-0.08288838744453894 8:-0.01853620023433695 9:-0.032631914619594485 10:-0.06689710296119761 11:-0.011370221791324454 12:0.15902610276995252 13:0.04979205595319015 14:0.10532761215165351 15:0.018324208914466254 16:0.016462388301952405 17:0.002229320779868126 18:-0.052183842178118764 19:-0.01867747654961481 20:0.003109920120194179 #5152706
275 qid:162 1:0.13545095364785495 2:-0.033803011456913064 3:-0.03405869416849876 4:-0.052429912180744484 5:-0.07582572823909463 6:-0.08287545479173318 7:-0.027679588947041367 8:-0.00952870885361219 9:-0.04904266095859858 10:-0.059563583688384006 11:0.0070420421965102335 12:0.11388437899226685 13:0.01845599154152106 14:0.09710924934688844 15:0.027601265709106912 16:0.028729880060194293 17:-0.014705917814534184 18:-0.047451180737971534 19:0.0073869481767038225 20:0.01968281421459904 #6859829
276 qid:162 1:0.02775084853689832 2:-0.028659863840690844 3:-0.11701043264497481 4:-0.016992102302379544 5:0.0035319716963340096 6:-0.034028942431002636 7:-0.060004535887632895 8:-0.007837934931056867 9:-0.03334895658892084 10:-0.0013529342660960446 11:-0.016053490531748288 12:0.08937678652000203 13:0.01723742138221374 14:0.0685819632078199 15:-0.012355500723173546 16:0.013587199941527428 17:-0.002623478575053721 18:-0.020239011864329238 19:-0.03483378836523743 20:0.008475122802571122 #5794187
277 qid:162 1:0.09070094710449873 2:-0.04881702621892448 3:-0.01809561778472666 4:-0.06296510004626414 5:-0.06892746308378402 6:-0.01778623092311589 7:-0.04747018349718524 8:0.0027915261148916074 9:0.024251381175146206 10:0.0017226766476226042 11:0.030646369484546035 12:0.06612710165508452 13:0.003167128149602891 14:0.04984526628218665 15:-0.015425353942927612 16:0.01246425917445822 17:-0.02585777390147975 18:-0.028634784689450618 19:-0.026347461741354196 20:-0.011674954065297297 #6852451
278 qid:162 1:0.038347662331827084 2:0.006725196083937695 3:-0.04108128714807369 4:-0.05287648428101104 5:-0.014023666528140015 6:-0.0038540046813390176 7:0.029518711380013808 8:0.00961824892209133 9:-0.04312060763336048 10:-0.039343699078871155 11:0.016030884265380622 12:0.09007137740164638 13:0.06862356151244525 14:0.03329796827814521 15:0.09209746343930944 16:-0.013321232548651769 17:0.04146513425650769 18:-0.020032386138412704 19:-3.5946797073842934e-05 20:0.030663333151151304 #6817567
279 qid:162 1:0.1822837319127517 2:-0.06557293474470663 3:-0.025362294118901483 4:0.015164838722304123 5:0.0038215962301072666 6:0.04408454387610461 7:-0.037882404229968664 8:-0.008397421532244726 9:-0.0455220862507142 10:-0.05307237164948912 11:0.024986728341615742 12:0.06937196133925866 13:0.0074005881722474486 14:0.056613986275915476 15:-0.0010355169563493437 16:0.0188906582102542 17:-0.01822360906040461 18:-0.0223800777913285 19:-0.025586415478039623 20:0.04367288203676252 #558525
280 qid:162 1:-0.005944485255974671 2:0.006628061013271394 3:-0.05841041431606267 4:-0.07427769727106967 5:-0.0899924059001512 6:0.028058142264253613 7:-0.016092120696568506 8:-0.020253698840352014 9:-0.015775048294205746 10:-0.03344751740659494 11:-0.016873128666954104 12:0.08172278440756807 13:0.013221127135875267 14:0.07558842590604628 15:0.01028637235231706 16:0.0076705399468161555 17:-0.011099721136237736 18:-0.0037873642554098683 19:-0.029806030151943344 20:0.027398490722900015 #6979712
281 qid:162 1:0.16101588558454327 2:0.03237319560739265 3:-0.022513770978106067 4:-0.051412931463943184 5:0.007820506125523052 6:-0.03168620764672599 7:0.010426852053006419 8:-0.05116505289413103 9:-0.009417992464279922 10:-0.037082334353218144 11:-0.04215550774521549 12:0.07538340800013087 13:-0.0007350228628256357 14:0.03639664919054313 15:-0.0036910867019294257 16:0.01921362218929879 17:-0.03438304683881126 18:-0.010384464957950583 19:-0.031098389351148607 20:0.03987128367282808 #3975052
282 qid:162 1:0.09259263678860412 2:0.01409300945666732 3:0.007855041671100682 4:-0.04838076422031948 5:-0.015031462474357618 6:-0.00925947862296365 7:-0.06820326038192102 8:-0.011567531896560106 9:0.00900738692949743 10:-0.06448441646873801 11:-0.0767795389212639 12:0.03486266204689388 13:-0.014957107173416126 14:0.1073801865966188 15:-0.00959923118921494 16:-0.022917150700369 17:0.006862597190244446 18:-0.0034609748056418886 19:-0.03228934406725328 20:0.029200248813884076 #4112746
283 qid:162 1:0.08493628395624475 2:-0.010262970070418969 3:-0.002873753701051862 4:0.043642345425553314 5:-0.0386409636559936 6:0.002084319813167543 7:-0.02054103026531207 8:-0.03688640359805605 9:0.0112538065034829 10:-0.001799474689814052 11:-0.016980635629071292 12:0.07888892790694757 13:-0.002219015058028583 14:0.07870474848515946 15:0.0395433402167562 16:0.07829500667363769 17:-0.0074273209686775135 18:-0.03717528883050861 19:-0.02994116850811629 20:0.025752607577516066 #2051858
284 qid:162 1:0.09395013484379643 2:0.005434657789522892 3:0.052748199624311945 4:-0.02516960385096956 5:0.014549142898064808 6:-0.0184231985787423 7:-0.030019424319365533 8:-0.0023285639183690515 9:-0.012888880644543351 10:0.009870534378221527 11:-0.03772594708916917 12:0.13792402187310976 13:0.007189057490672465 14:0.04166726258580877 15:-0.002138957831816198 16:0.01961596414135468 17:0.01253794543391426 18:-0.024715809043735645 19:0.0004647691980575082 20:0.025430317460575745 #6196292
285 qid:162 1:0.12174140922884934 2:0.11311780660042743 3:-0.022989359518581394 4:-0.03486332301878061 5:-0.07195240138001613 6:-0.003367777345404735 7:-0.03418893331670827 8:-0.033767187780190194 9:-0.05023578769000315 10:-0.05186234779880092 11:0.028132777089090726 12:0.0746467777153548 13:-0.023639942015847515 14:0.056577140124339606 15:-0.0058576703419345125 16:0.01707636551584354 17:0.021136373458543592 18:-0.029002959018963496 19:-0.011154819361797502 20:-0.003349366140356849 #5853044
286 qid:162 1:0.02414431123792849 2:0.0014389664449691343 3:0.004709711902462138 4:-0.044272649889279606 5:0.0266265980953805 6:-0.008355281977072712 7:0.03437535312570072 8:0.004300694014592809 9:-0.07158114308551444 10:-0.04071223473868657 11:0.00998012798703766 12:0.11614823746023323 13:0.06527699260752287 14:0.035630203468782075 15:0.017882706360856107 16:-0.021445633144760338 17:-0.011763054279764281 18:-0.017506030348967628 19:0.024359084880345463 20:0.02324918350810192 #3889702
287 qid:162 1:0.048327182615219656 2:-0.005082069239143344 3:-0.0013039856255412235 4:0.07993601087259405 5:-0.05922313901047852 6:-0.027838993263464642 7:-0.06592581816366401 8:-0.04007072367935774 9:0.04169214815453434 10:-0.0507251649484091 11:-0.01204527183753934 12:0.06305851263384388 13:0.05741799313554356 14:0.026021125762316702 15:0.013472903618062611 16:0.0271871511634242 17:0.0012044891042109758 18:-0.021477092970885084 19:-0.027895275647748956 20:0.030837943718895172 #1008865
288 qid:162 1:0.06312244625481708 2:0.008631323206013985 3:-0.09892329485574138 4:-0.0347764076072969 5:0.013103002268036543 6:-0.03661978101466097 7:-0.03462539995176362 8:-0.012566424578164762 9:-0.033621714672034037 10:-0.05441813602393057 11:0.012619178379392056 12:0.027239518626153786 13:0.0342561583159868 14:0.056292251260624836 15:0.02218186990510017 16:0.04491461245266791 17:0.009176485248422638 18:-0.0283144156309329 19:-0.00881811635665383 20:0.007329661134793737 #3873479
289 qid:162 1:0.07950245493931805 2:-0.04984180417748501 3:-0.09187562780383367 4:-0.04181354149660709 5:-0.010667237115729367 6:-0.013269939206663943 7:-0.05836964429812741 8:-0.011079749186190004 9:-0.030230431224926062 10:-0.03592150142021661 11:0.02381125801012038 12:0.05884342711099613 13:0.024422470904014754 14:0.05318256579452732 15:0.02994190080431848 16:0.061817933001373476 17:0.01178394187947152 18:-0.030080171802409968 19:-0.008524929947657857 20:-0.005409944112006366 #6543114
290 qid:162 1:0.06633315103235864 2:0.026106755873128787 3:-0.026492794460055733 4:0.022514818659434933 5:-0.026725019740046135 6:-0.0384925556905437 7:-0.08630311407567207 8:-0.03313166863679609 9:0.05199591870064939 10:-0.06400980276497971 11:-0.016108864026326553 12:0.0630517486767938 13:0.043872893094968723 14:0.05433330229998581 15:0.015170389951531407 16:-0.004303767218023804 17:0.014114540251935407 18:-0.04195221044518048 19:0.012370680151248179 20:0.01378424515721153 #7355558
291 qid:162 1:0.059138925553506194 2:-0.04881404953354906 3:0.06581718338458942 4:-0.042474673062734114 5:-0.025478986255546433 6:-0.0066721947391813596 7:-0.07088126675301 8:0.012790084192920506 9:-0.023899201508989228 10:-0.005749040165621437 11:0.0017877893907720013 12:0.07111942124352759 13:0.02167940245395749 14:0.07638397130266035 15:0.01370868070509493 16:0.062289571904060245 17:0.006835643988060673 18:-0.016298019261380997 19:-0.007118698017951602 20:0.005700675310713412 #6587933
292 qid:162 1:0.08098697905058894 2:-0.06294732710986065 3:-0.036347599393718254 4:-0.09572876488562498 5:-0.07179926610270569 6:-0.003464365256831808 7:-0.05879502317527761 8:0.004347434614701731 9:0.015543606875722552 10:-0.025975652361750978 11:0.014214457850706195 12:0.0548639828043069 13:0.012923301577401217 14:0.044301794534727525 15:0.02582530433870899 16:0.05515405642563573 17:0.04208341391698806 18:-0.03647428830708145 19:0.010708203998706256 20:-0.006505145768179401 #1614833
293 qid:162 1:0.016426902375614214 2:-0.019964381401348995 3:-0.10567723647103718 4:-0.03524020843020645 5:0.02726510497021654 6:-0.04459199661643452 7:-0.06313521606019798 8:-0.015983156482619137 9:-0.042919192621731966 10:-0.02359946981774607 11:-0.008632981957782239 12:0.06201499419739271 13:0.006214260834223656 14:0.044446368729049356 15:0.008606292360713825 16:-0.006047144096467758 17:0.014303275228187255 18:-0.047083756906939916 19:-0.010339520310504984 20:0.03120088700963164 #5257297
294 qid:162 1:0.11312208088498076 2:0.028583227210105214 3:-0.038256857928051315 4:-0.02044386479299103 5:-0.007005361723871943 6:-0.01598270571869242 7:0.006622623957030602 8:0.08947216876405958 9:0.033424281475492645 10:-0.004868209465496931 11:-0.0009216231409610292 12:0.08763010646704995 13:0.05112744672903141 14:0.08763670717826363 15:-0.003761558805136166 16:0.021029106709083954 17:-0.024715257861118924 18:0.0001120224507165958 19:-0.048076730591822325 20:-0.016259544100397094 #3918562
295 qid:162 1:-0.016016459457043622 2:-0.027974966068652206 3:-0.13421053448869888 4:-0.008757534696592219 5:0.018713720778342154 6:-0.03566071270108895 7:-0.07542352848447333 8:-0.01773376631517068 9:-0.04776598374659091 10:6.445338579194951e-05 11:-0.023385638553320022 12:0.08568937758010838 13:-0.00020564164757793865 14:0.060384356212427576 15:0.006213075159312489 16:0.009851502885312051 17:0.014711601507495816 18:-0.020993344972107794 19:-0.04002627539034817 20:0.016148561839022996 #1996517
296 qid:162 1:0.07990246564562037 2:-0.06535945193958335 3:-0.014537747618087004 4:0.009931303129620875 5:-0.04885666818395864 6:-0.04674269138172203 7:0.019846612147233593 8:-0.04234646156709482 9:-0.04140302025616144 10:0.0014184643938428623 11:0.03654832675927485 12:0.0419236397568538 13:0.02805043937836532 14:0.07182932620064492 15:0.0002585506033041633 16:0.008756956044197248 17:-0.019724983869189184 18:-0.0020651390172430895 19:-0.019574060209961174 20:0.024280863057318625 #7051310
297 qid:162 1:0.10055250438943293 2:-0.04885814833419769 3:-0.008138222535561363 4:-0.118512073052967 5:-0.11195985248362128 6:-0.07359186823992492 7:-0.034003383111699446 8:0.008247357388090262 9:0.013768235982142933 10:-0.008059041807561639 11:0.0064823729283503845 12:0.04510074203585118 13:-0.032021222868926426 14:0.027698358305880154 15:0.021145004101060162 16:-0.008862373574223953 17:-0.0032936379956057726 18:0.010553374256811566 19:-0.005046131284835139 20:0.04783969943878448 #3950688
298 qid:162 1:0.008998922387429498 2:0.02475605338332454 3:-0.03708720136190774 4:-0.06188374156622531 5:-0.07064652668112774 6:0.04052346993172255 7:0.021073757278861308 8:-0.01611196548559673 9:-0.0007238092973051724 10:-0.024850637820778124 11:-0.010221676797448249 12:0.0861047646022064 13:0.02470931384384383 14:0.054378243230890175 15:0.022693237977206716 16:0.0024467416182362804 17:-0.0009068953349535226 18:-0.002191433072256107 19:-0.040197104637277964 20:0.007353252459831221 #6882298
299 qid:162 1:0.029862456165982723 2:-0.02170603330529052 3:-0.09026471250124311 4:-0.013737820496992797 5:0.028810221459133107 6:-0.03259460956489457 7:-0.06450372437662988 8:-0.02400166194980145 9:-0.027611669730121934 10:-0.020808118002445024 11:-0.023335789875975337 12:0.07278985899016198 13:-0.006987627915369391 14:0.07792539873599297 15:0.019934885577049186 16:0.003952474965529022 17:-0.01294472796955037 18:-0.006319890699563794 19:-0.010425923638328546 20:0.006544396552691101 #1505829
300 qid:162 1:0.17412641225944914 2:-0.02930681084966965 3:-0.058078120431991793 4:-0.060903915243945936 5:-0.03006988971354974 6:0.0001646915802913755 7:-0.0483713564489984 8:-0.023588579508074733 9:-0.03290085350609591 10:-0.04323897107671995 11:-0.021944717680508995 12:0.09381997224464916 13:0.024025411684864748 14:0.11926973334876328 15:0.04250403564655223 16:0.05358228551621019 17:-0.00967605432804993 18:-0.04206700649029388 19:-0.020300890142426246 20:0.02140242768029256 #5548676
301 qid:162 1:0.02557737935751537 2:-0.005934500190557739 3:0.036587664271949316 4:-0.07196775701308351 5:0.021505623086869822 6:-0.00766205095438757 7:0.004965437036737519 8:0.00595981574134659 9:-0.05029962417003178 10:-0.058870586254679655 11:0.028774466749976454 12:0.06534046804275621 13:0.06055576145954078 14:0.02799590230044373 15:0.07625542680809383 16:0.018008721694387043 17:-0.011828987737394124 18:-0.044879961653302575 19:-0.0371513931371439 20:-0.0066941385743962255 #6334332
302 qid:162 1:0.1585710464078797 2:-0.09704625932565036 3:-0.05968137120042528 4:0.01944345938274143 5:-0.024025118944823905 6:0.05888919231212671 7:-0.04690024847161981 8:0.024904644486471304 9:-0.04833400321454247 10:-0.04790206391192697 11:-0.021636960071112606 12:0.1041549005059263 13:0.0016334894709079013 14:0.031745312507917754 15:0.0005889780686778104 16:-0.018068636286422416 17:-0.00017736755162577294 18:-0.02958326485151857 19:-0.0014266378421856872 20:-0.0035178789311854294 #5723617
303 qid:162 1:0.08645452371399552 2:0.003104810554678877 3:-0.023989271671933134 4:0.06310916698510283 5:-0.03930226116433784 6:-0.03575342414897351 7:-0.05378151617283099 8:-0.04860762752632643 9:0.03068709686216453 10:-0.050614199955516914 11:-0.0025924739963627532 12:0.06210819047603547 13:0.06245818580293955 14:0.02974282369758075 15:0.01819496549428119 16:0.04007418085513121 17:0.0002865961573037851 18:-0.016710263339840853 19:-0.0447650044445395 20:0.0019742468512083337 #5726204
304 qid:162 1:0.10626050729729972 2:0.1272115696373412 3:-0.007618323391303996 4:-0.002160509356249663 5:-0.06776625588736031 6:-0.0030394614206188317 7:-0.06934971617434188 8:-0.007916633784406216 9:-0.044675577425946196 10:-0.0317616504560851 11:0.013655322089930514 12:0.042460842489131935 13:-0.0083021889144844 14:0.06495886590204367 15:0.010660017230922537 16:-0.003141288265993851 17:-0.004686244900008686 18:-0.05682613272338914 19:-0.015236739975040218 20:0.0314400821156496 #6678018
305 qid:162 1:0.07304647229909017 2:-0.029386911703600097 3:0.03649376623382174 4:-0.024808414084440438 5:0.008422777921121016 6:-0.008373203780330823 7:-0.049919516416481485 8:0.0009912740146373316 9:-0.02352389121692895 10:0.013312619820699378 11:-0.027513809536666614 12:0.12333110004415641 13:0.014621235674289187 14:0.05103213832563294 15:0.005010051414245476 16:0.03666731198033603 17:0.020732920853038902 18:-0.02478460520342741 19:0.002300332396076417 20:0.019862631031255205 #3865460
306 qid:162 1:0.014526008255209041 2:-0.033734272125490086 3:-0.03430854548358961 4:-0.046753504406414556 5:-0.0011626983775167403 6:-0.023773857472883013 7:-0.08727999012828463 8:-0.009678257557786177 9:-0.07618247942638082 10:-0.03470184966773866 11:-0.004293146619928677 12:0.06354693918204206 13:0.0222570493135982 14:0.05412578215481413 15:-0.0093784119425864 16:0.055130603905103825 17:-0.03383795561860943 18:-0.012470710346002703 19:-0.018535117272178915 20:0.008432159728858541 #6580764
307 qid:162 1:0.14250527248846123 2:0.0020178895730372255 3:-0.0481408800767974 4:-0.07782396621961396 5:-0.10965082400926619 6:-0.05304455933102913 7:-0.05672266201580678 8:-0.03896313230783906 9:-0.03368158038666692 10:-0.041552592330902596 11:-0.0029401856289455724 12:0.14738724251773466 13:0.04370926149753221 14:0.08929798868918547 15:-0.005305920198745902 16:0.02498730368250698 17:-0.05417570752764403 18:-0.027975296239680612 19:-0.020002490402758342 20:-0.00016249094451038608 #1786673
308 qid:162 1:0.030233684273507734 2:0.014288111679225312 3:-0.09080868268747672 4:-0.035559319083750734 5:-0.004635093996335781 6:-0.03446341795384073 7:-0.04628154164267812 8:0.014377857230776128 9:-0.05440222896150088 10:-0.020807048444319173 11:-0.0006998662350633927 12:0.03529507423076508 13:0.028476595033999318 14:0.06281467430805668 15:0.027849459041075594 16:0.05584164901279784 17:-0.00934107584241069 18:-0.00701227374808658 19:-0.0027690110976674974 20:0.012843902506564146 #6363063
